Grieg: From Holberg's Time, Op. 40 - 5. Rigaudon;Grieg, Holberg Suite; Sibelius: Karelia Suite;Neville Marriner, Academy Of St. Martin In The Fields;1 Jan 2014, 12:49;1388580544
Grieg: From Holberg's Time, Op. 40 - 4. Andante Religioso;Grieg, Holberg Suite; Sibelius: Karelia Suite;Neville Marriner, Academy Of St. Martin In The Fields;1 Jan 2014, 12:42;1388580163
Grieg: From Holberg's Time, Op. 40 - 3.Gavotte;Grieg, Holberg Suite; Sibelius: Karelia Suite;Neville Marriner, Academy Of St. Martin In The Fields;1 Jan 2014, 12:40;1388580023
Grieg: From Holberg's Time, Op. 40 - 2. Sarabande;Grieg, Holberg Suite; Sibelius: Karelia Suite;Neville Marriner, Academy Of St. Martin In The Fields;1 Jan 2014, 12:35;1388579703
Grieg: From Holberg's Time, Op. 40 - 1. Prelude;Grieg, Holberg Suite; Sibelius: Karelia Suite;Neville Marriner, Academy Of St. Martin In The Fields;1 Jan 2014, 12:32;1388579543
23 2. Rigaudon;Handel - Music for the Royal Fireworks, Water Music;Water Music, Suite III in G major;1 Jan 2014, 12:30;1388579402
22 1.;Handel - Music for the Royal Fireworks, Water Music;Water Music, Suite III in G major;1 Jan 2014, 12:27;1388579242
21 5. Bourrée;Handel - Music for the Royal Fireworks, Water Music;Water Music, Suite II in D major;1 Jan 2014, 12:26;1388579162
20 4. Lentement;Handel - Music for the Royal Fireworks, Water Music;Water Music, Suite II in D major;1 Jan 2014, 12:24;1388579082
19 3. Menuet;Handel - Music for the Royal Fireworks, Water Music;Water Music, Suite II in D major;1 Jan 2014, 12:23;1388578981
18 2. Alla Hornpipe;Handel - Music for the Royal Fireworks, Water Music;Water Music, Suite II in D major;1 Jan 2014, 12:19;1388578741
17 1. Allegro;Handel - Music for the Royal Fireworks, Water Music;Water Music, Suite II in D major;1 Jan 2014, 12:17;1388578621
16 11. Allegro;Handel - Music for the Royal Fireworks, Water Music;Water Music, Suite I in F major;1 Jan 2014, 12:13;1388578425
15 10. Hornpipe;Handel - Music for the Royal Fireworks, Water Music;Water Music, Suite I in F major;1 Jan 2014, 12:12;1388578365
14 9. Bourrée;Handel - Music for the Royal Fireworks, Water Music;Water Music, Suite I in F major;1 Jan 2014, 12:11;1388578285
13 8. Menuet;Handel - Music for the Royal Fireworks, Water Music;Water Music, Suite I in F major;1 Jan 2014, 12:09;1388578165
12 7. Air;Handel - Music for the Royal Fireworks, Water Music;Water Music, Suite I in F major;1 Jan 2014, 12:06;1388578004
11 6. Passepied;Handel - Music for the Royal Fireworks, Water Music;Water Music, Suite I in F major;1 Jan 2014, 12:03;1388577784
10 5. Allegro (Da Capo);Handel - Music for the Royal Fireworks, Water Music;Water Music, Suite I in F major;1 Jan 2014, 12:00;1388577629
09 4. Andante;Handel - Music for the Royal Fireworks, Water Music;Water Music, Suite I in F major;1 Jan 2014, 11:58;1388577508
08 3. Allegro;Handel - Music for the Royal Fireworks, Water Music;Water Music, Suite I in F major;1 Jan 2014, 11:55;1388577327
07 2. Adagio e staccato;Handel - Music for the Royal Fireworks, Water Music;Water Music, Suite I in F major;1 Jan 2014, 11:53;1388577206
06 1. Ouverture (Largo, Allegro);Handel - Music for the Royal Fireworks, Water Music;Water Music, Suite I in F major;1 Jan 2014, 11:50;1388577006
05 5. Menuet, Trio, Da Capo, Trio, Da Capo;Handel - Music for the Royal Fireworks, Water Music;Music for the Royal Fireworks;1 Jan 2014, 11:46;1388576786
04 4. La Rejouissance;Handel - Music for the Royal Fireworks, Water Music;Music for the Royal Fireworks;1 Jan 2014, 11:44;1388576685
03 3. La Paix (Largo alla Siciliana);Handel - Music for the Royal Fireworks, Water Music;Music for the Royal Fireworks;1 Jan 2014, 11:42;1388576565
02 2. Bourrée;Handel - Music for the Royal Fireworks, Water Music;Music for the Royal Fireworks;1 Jan 2014, 11:41;1388576485
01 1. Ouverture (Allegro, Lentement, Allegro);Handel - Music for the Royal Fireworks, Water Music;Music for the Royal Fireworks;1 Jan 2014, 11:33;1388575984
Op.23, no.31. Solveig's Cradle Song;Peer Gynt (Incidental Music) Cd2;Edvard Grieg;1 Jan 2014, 11:27;1388575623
Op.23, no.30. Whitsun hymn Oh Blessed Morn;Peer Gynt (Incidental Music) Cd2;Edvard Grieg;1 Jan 2014, 11:25;1388575543
Op.23, no.29. Night Scene;Peer Gynt (Incidental Music) Cd2;Edvard Grieg;1 Jan 2014, 11:18;1388575136
Op.23, no.29. Night Scene;Peer Gynt (Incidental Music) Cd2;Edvard Grieg;1 Jan 2014, 11:18;1388575136
Op.23, no.28. Solveig Sings in the Hut;Peer Gynt (Incidental Music) Cd2;Edvard Grieg;1 Jan 2014, 11:17;1388575076
Op.23, no.26. Peer Gynt's Homecoming Stormy Evening on the Sea;Peer Gynt (Incidental Music) Cd2;Edvard Grieg;1 Jan 2014, 11:15;1388574942
Op.23, no.25. Solveig's Song;Peer Gynt (Incidental Music) Cd2;Edvard Grieg;1 Jan 2014, 11:09;1388574582
Op.23, no.23. Peer Gynt's Serenade;Peer Gynt (Incidental Music) Cd2;Edvard Grieg;1 Jan 2014, 11:05;1388574321
Op.23, no.22. Anitra's Dance;Peer Gynt (Incidental Music) Cd2;Edvard Grieg;1 Jan 2014, 11:02;1388574120
Op.23, no.21. Arabian Dance;Peer Gynt (Incidental Music) Cd2;Edvard Grieg;1 Jan 2014, 10:57;1388573820
Op.23, no.19. Morning Mood;Peer Gynt (Incidental Music) Cd2;Edvard Grieg;1 Jan 2014, 10:51;1388573494
op.23, no.18. the death of åse;Peer Gynt (Incidental Music) Cd1;Edvard Grieg;1 Jan 2014, 10:47;1388573234
Op.23, no.17. Solveig's Song;Peer Gynt (Incidental Music) Cd1;Edvard Grieg;1 Jan 2014, 10:42;1388572937
Op.23, no.16. Deep in the Pinewoods;Peer Gynt (Incidental Music) Cd1;Edvard Grieg;1 Jan 2014, 10:40;1388572817
Op.23, no.15. Peer Gynt and the Bøyg;Peer Gynt (Incidental Music) Cd1;Edvard Grieg;1 Jan 2014, 10:37;1388572657
Op.23, no.14. Peer Gynt Hunted by the Trolls;Peer Gynt (Incidental Music) Cd1;Edvard Grieg;1 Jan 2014, 10:34;1388572453
Dance of the Mountain King's daughter;Peer Gynt (Incidental Music) Cd1;Edvard Grieg;1 Jan 2014, 10:32;1388572373
Op.23, no.11. Norwegian Dance no.2;Peer Gynt (Incidental Music) Cd1;Edvard Grieg;1 Jan 2014, 10:26;1388571992
Op.23, no.10. Norwegian Dance no.1;Peer Gynt (Incidental Music) Cd1;Edvard Grieg;1 Jan 2014, 10:19;1388571591
In the Hall of the Mountain King;Peer Gynt (Incidental Music) Cd1;Edvard Grieg;1 Jan 2014, 10:17;1388571432
24 3. Menuet;Handel - Music for the Royal Fireworks, Water Music;Water Music, Suite III in G major;1 Jan 2014, 10:12;1388571151
Suite No. 1 - Ouverture;Brandenburgische Konzerte 3 und Ouverture 1, 3 Disc 2;Karl Richter Münchner Bach-Orchester;1 Jan 2014, 10:04;1388570654
Suite No. 1 - Courante;Brandenburgische Konzerte 3 und Ouverture 1, 3 Disc 2;Karl Richter / Munchner Bach-Orchester;1 Jan 2014, 10:01;1388570514
Suite No. 1 - Gavotte;Brandenburgische Konzerte 3 und Ouverture 1, 3 Disc 2;Karl Richter / Munchner Bach-Orchester;1 Jan 2014, 09:58;1388570314
Suite No. 1 - Forlane;Brandenburgische Konzerte 3 und Ouverture 1, 3 Disc 2;Karl Richter / Munchner Bach-Orchester;1 Jan 2014, 09:56;1388570193
Suite No. 1 - Menuet;Brandenburgische Konzerte 3 und Ouverture 1, 3 Disc 2;Karl Richter / Munchner Bach-Orchester;1 Jan 2014, 09:53;1388570033
Suite No. 1 - Bourrée;Brandenburgische Konzerte 3 und Ouverture 1, 3 Disc 2;Karl Richter / Munchner Bach-Orchester;1 Jan 2014, 09:52;1388569953
Suite No. 1 - Passepied;Brandenburgische Konzerte 3 und Ouverture 1, 3 Disc 2;Karl Richter / Munchner Bach-Orchester;1 Jan 2014, 09:47;1388569632
Brandenburg Concerto No 3 (BWV 1048) Allegro;Brandenburgische Konzerte 3 und Ouverture 1, 3 Disc 2;Karl Richter / Munchner Bach-Orchester;1 Jan 2014, 09:41;1388569319
Brandenburg Concerto No 3 (BWV 1048) Allegro;Brandenburgische Konzerte 3 und Ouverture 1, 3 Disc 2;Karl Richter / Munchner Bach-Orchester;1 Jan 2014, 09:37;1388569038
Brandenburg Concerto No 3 (BWV 1048) Adagio;Brandenburgische Konzerte 3 und Ouverture 1, 3 Disc 2;Karl Richter / Munchner Bach-Orchester;1 Jan 2014, 09:35;1388568948
Suite No. 3 - Ouverture;Brandenburgische Konzerte 3 und Ouverture 1, 3 Disc 2;Karl Richter Münchner Bach-Orchester;1 Jan 2014, 09:27;1388568427
It's All Over Now;Paradise and Lunch;Ry Cooder;1 Jan 2014, 09:23;1388568196
Suite No. 3 - Air;Brandenburgische Konzerte 3 und Ouverture 1, 3 Disc 2;Karl Richter / Munchner Bach-Orchester;1 Jan 2014, 09:22;1388568147
The Weight;Best Of The Band;The Band;1 Jan 2014, 09:18;1388567901
Suite No. 3 - Gavotte;Brandenburgische Konzerte 3 und Ouverture 1, 3 Disc 2;Karl Richter / Munchner Bach-Orchester;1 Jan 2014, 09:17;1388567836
Suite No. 3 - Bourrée;Brandenburgische Konzerte 3 und Ouverture 1, 3 Disc 2;Karl Richter / Munchner Bach-Orchester;1 Jan 2014, 09:16;1388567776
Suite No. 3 - Gigue;Brandenburgische Konzerte 3 und Ouverture 1, 3 Disc 2;Karl Richter / Munchner Bach-Orchester;1 Jan 2014, 09:13;1388567596
Brandenburgische Konzerte No.2 - Allegro BWV 1047;J.S. Bach - Concerto Brandebourgeois N° 2 & N° 5 - Suite N° 2;Karl Richter Münchner Bach-Orchester;1 Jan 2014, 09:08;1388567282
Brandenburgische Konzerte No.2 - Andante BWV 1047;J.S. Bach - Concerto Brandebourgeois N° 2 & N° 5 - Suite N° 2;Karl Richter Münchner Bach-Orchester;1 Jan 2014, 09:04;1388567041
Brandenburgische Konzerte No.2 - Allegro Assai BWV 1047;J.S. Bach - Concerto Brandebourgeois N° 2 & N° 5 - Suite N° 2;Karl Richter Münchner Bach-Orchester;1 Jan 2014, 09:01;1388566881
Brandenburgische Konzerte No.5 - Allegro BWV 1050;J.S. Bach - Concerto Brandebourgeois N° 2 & N° 5 - Suite N° 2;Karl Richter Münchner Bach-Orchester;1 Jan 2014, 08:51;1388566280
Ouverture  No. 2 - Rondeau BWV 1067;J.S. Bach - Concerto Brandebourgeois N° 2 & N° 5 - Suite N° 2;Karl Richter Münchner Bach-Orchester;1 Jan 2014, 08:46;1388565979
Ouverture  No. 2 - Ouverture BWV 1067;J.S. Bach - Concerto Brandebourgeois N° 2 & N° 5 - Suite N° 2;Karl Richter Münchner Bach-Orchester;1 Jan 2014, 08:36;1388565378
Brandenburgische Konzerte No.5 - Allegro BWV 1050;J.S. Bach - Concerto Brandebourgeois N° 2 & N° 5 - Suite N° 2;Karl Richter Münchner Bach-Orchester;1 Jan 2014, 08:29;1388564983
Ouverture  No. 2 - Sarabande BWV 1067;J.S. Bach - Concerto Brandebourgeois N° 2 & N° 5 - Suite N° 2;Karl Richter Münchner Bach-Orchester;1 Jan 2014, 08:27;1388564843
Ouverture  No. 2 - Bourrée 1/2 BWV 1067;J.S. Bach - Concerto Brandebourgeois N° 2 & N° 5 - Suite N° 2;Karl Richter Münchner Bach-Orchester;1 Jan 2014, 08:23;1388564622
Ouverture  No. 2 - Polonaise - Double BWV 1067;J.S. Bach - Concerto Brandebourgeois N° 2 & N° 5 - Suite N° 2;Karl Richter Münchner Bach-Orchester;1 Jan 2014, 08:20;1388564439
Ouverture  No. 2 - Menuet BWV 1067;J.S. Bach - Concerto Brandebourgeois N° 2 & N° 5 - Suite N° 2;Karl Richter Münchner Bach-Orchester;1 Jan 2014, 08:18;1388564339
Ouverture  No. 2 - Badinerie BWV 1067;J.S. Bach - Concerto Brandebourgeois N° 2 & N° 5 - Suite N° 2;Karl Richter Münchner Bach-Orchester;1 Jan 2014, 08:16;1388564218
Serenade No.13 'Eine kleine Nachtmusik': Allegro;The Very Best Of Mozart - CD1;Wolfgang Amadeus Mozart;1 Jan 2014, 08:11;1388563878
Violin Sonata K.378: Andantino;The Very Best Of Mozart - CD1;Wolfgang Amadeus Mozart;1 Jan 2014, 08:04;1388563457
Horn Concerto No.4: Rondo: Allegro vivace;The Very Best Of Mozart - CD1;Wolfgang Amadeus Mozart;1 Jan 2014, 08:01;1388563276
Cosi Fan Tutte: Soave Sia Il Vento;The Very Best Of Mozart - CD1;Wolfgang Amadeus Mozart;1 Jan 2014, 07:57;1388563052
Requiem: Confutatis and Lacrymosa;The Very Best Of Mozart - CD1;Wolfgang Amadeus Mozart;1 Jan 2014, 07:52;1388562772
Symphony No.40: Molto allegro;The Very Best Of Mozart - CD1;Wolfgang Amadeus Mozart;1 Jan 2014, 07:45;1388562320
String Quartet 'hunt': Minuetto;The Very Best Of Mozart - CD1;Wolfgang Amadeus Mozart;1 Jan 2014, 07:41;1388562060
Don Giovanni: La ci darem la mano;The Very Best Of Mozart - CD1;Wolfgang Amadeus Mozart;1 Jan 2014, 07:37;1388561879
German Dance No.3: 'Sleigh Ride';The Very Best Of Mozart - CD1;Wolfgang Amadeus Mozart;1 Jan 2014, 07:35;1388561719
Violin Concerto No.5: Tempo di minuetto;The Very Best Of Mozart - CD2;Wolfgang Amadeus Mozart;1 Jan 2014, 07:25;1388561118
Symphony No.41 'Jupiter': Molto allegro;The Very Best Of Mozart - CD2;Wolfgang Amadeus Mozart;1 Jan 2014, 07:16;1388560585
Symphony No.25: Allegro con brio;The Very Best Of Mozart - CD1;Wolfgang Amadeus Mozart;1 Jan 2014, 07:07;1388560071
Serenade for winds K.361: Menuetto;The Very Best Of Mozart - CD2;Wolfgang Amadeus Mozart;1 Jan 2014, 06:59;1388559550
Romeo and Juliet, fantasy-overture for orchestra in B minor (3 versions);Tchaikovsky: Romeo and Juliet (Fantasy Overture); Capriccio Italien; 1812 Overture;Stephen Gunzenhauser;1 Jan 2014, 06:38;1388558314
Piano Sonata No.11: Rondo alla turca;The Very Best Of Mozart - CD2;Wolfgang Amadeus Mozart;1 Jan 2014, 06:34;1388558094
Piano Concerto No.21: Andante;The Very Best Of Mozart - CD2;Wolfgang Amadeus Mozart;1 Jan 2014, 06:28;1388557693
Piano Concerto No.20: Allegro assai;The Very Best Of Mozart - CD1;Wolfgang Amadeus Mozart;1 Jan 2014, 06:20;1388557229
Mass In C Minor: Kyrie;The Very Best Of Mozart - CD2;Wolfgang Amadeus Mozart;1 Jan 2014, 06:13;1388556810
Marriage of Figaro: Voi che sapete;The Very Best Of Mozart - CD1;Wolfgang Amadeus Mozart;1 Jan 2014, 06:10;1388556649
Marriage of Figaro: Overture;The Very Best Of Mozart - CD2;Wolfgang Amadeus Mozart;1 Jan 2014, 06:07;1388556429
Flute And Harp Concerto: Andantino;The Very Best Of Mozart - CD2;Wolfgang Amadeus Mozart;1 Jan 2014, 05:57;1388555868
Die zauberflote: der holle rache;The Very Best Of Mozart - CD2;Wolfgang Amadeus Mozart;1 Jan 2014, 05:54;1388555687
Clarinet Quintet: Larghetto;The Very Best Of Mozart - CD2;Wolfgang Amadeus Mozart;1 Jan 2014, 05:48;1388555327
Clarinet Concerto: Adagio;The Very Best Of Mozart - CD2;Wolfgang Amadeus Mozart;1 Jan 2014, 05:41;1388554866
Ave Verum Corpus;The Very Best Of Mozart - CD1;Wolfgang Amadeus Mozart;1 Jan 2014, 05:39;1388554746
Capriccio Italien, for orchestra (or piano duet), Op. 45;Tchaikovsky: Romeo and Juliet (Fantasy Overture); Capriccio Italien; 1812 Overture;Stephen Gunzenhauser;1 Jan 2014, 05:25;1388553906
1812 -- Festival Overture, for orchestra in E flat major, Op. 49;Tchaikovsky: Romeo and Juliet (Fantasy Overture); Capriccio Italien; 1812 Overture;Stephen Gunzenhauser;1 Jan 2014, 05:10;1388553027
01 Introduction;Schwanensee - Swan Lake I-II;Act I;1 Jan 2014, 05:06;1388552771
02 No. 1 Scène (Allegro giusto);Schwanensee - Swan Lake I-II;Act I;1 Jan 2014, 05:02;1388552571
10 No. 4 Pas de trois - Coda (Alegro vivace);Schwanensee - Swan Lake I-II;Act I;1 Jan 2014, 05:01;1388552470
09 No. 4 Pas de trois - Allegro;Schwanensee - Swan Lake I-II;Act I;1 Jan 2014, 04:59;1388552390
08 No. 4 Pas de trois -Moderato;Schwanensee - Swan Lake I-II;Act I;1 Jan 2014, 04:58;1388552310
07 No. 4 Pas de trois - Allegro semplice -Presto;Schwanensee - Swan Lake I-II;Act I;1 Jan 2014, 04:57;1388552249
06 No. 4 Pas de trois - Andante sostenuto;Schwanensee - Swan Lake I-II;Act I;1 Jan 2014, 04:54;1388552069
05 No. 4 Pas de trois - Intrada (Allegro);Schwanensee - Swan Lake I-II;Act I;1 Jan 2014, 04:51;1388551869
04 No. 3 Scène (Allegro moderato);Schwanensee - Swan Lake I-II;Act I;1 Jan 2014, 04:47;1388551628
03 No. 2 Valse;Schwanensee - Swan Lake I-II;Act I;1 Jan 2014, 04:40;1388551207
11 No. 5 Pas de deux - Tempo di valse;Schwanensee - Swan Lake I-II;Act I;1 Jan 2014, 04:38;1388551107
13 No. 5 Pas de deux - Tempo di valse;Schwanensee - Swan Lake I-II;Act I;1 Jan 2014, 04:36;1388551007
12 No. 5 Pas de deux - Andante - Allegro - Molto - piu mosso;Schwanensee - Swan Lake I-II;Act I;1 Jan 2014, 04:31;1388550684
15 No. 6 Pas d'action - (Andantino quasi moderato - Allegro);Schwanensee - Swan Lake I-II;Act I;1 Jan 2014, 04:28;1388550503
15 No. 6 Pas d'action - (Andantino quasi moderato - Allegro);Schwanensee - Swan Lake I-II;Act I;1 Jan 2014, 04:28;1388550503
14 No. 5 Pas de deux - Coda (Allegro vivace);Schwanensee - Swan Lake I-II;Act I;1 Jan 2014, 04:26;1388550383
16 No. 7 Sujet;Schwanensee - Swan Lake I-II;Act I;1 Jan 2014, 04:25;1388550331
18 No. 9 Finale (andante);Schwanensee - Swan Lake I-II;Act I;1 Jan 2014, 04:22;1388550130
17 No. 8 Dance with goblets (Tempo di polacca);Schwanensee - Swan Lake I-II;Act I;1 Jan 2014, 04:16;1388549769
20 No. 11 Scène (Allegro moderato - Allegro vivo);Schwanensee - Swan Lake I-II;Act II;1 Jan 2014, 04:11;1388549488
19 No. 10 Scène (moderato);Schwanensee - Swan Lake I-II;Act II;1 Jan 2014, 04:07;1388549248
21 No. 12 Scène;Schwanensee - Swan Lake I-II;Act II;1 Jan 2014, 04:03;1388549027
23 No. 13 Danses des cygnes b (Moderato assai - Molto piu mosso);Schwanensee - Swan Lake I-II;Act II;1 Jan 2014, 04:01;1388548907
22 No. 13 Danses des cygnes a (Tempo di valse);Schwanensee - Swan Lake I-II;Act II;1 Jan 2014, 03:59;1388548787
24 No. 13 Danses des cygnes c (Temp di valse);Schwanensee - Swan Lake I-II;Act II;1 Jan 2014, 03:58;1388548686
27 No. 13 Danses des cygnes f - Tempo de valse;Schwanensee - Swan Lake II-III;Act II;1 Jan 2014, 03:56;1388548585
26 No. 13 Danses des cygnes e - Pas d'action (Andante - Andante non troppo - Allegro);Schwanensee - Swan Lake I-II;Act II;1 Jan 2014, 03:49;1388548144
29 No. 14 Scène (Moderato);Schwanensee - Swan Lake II-III;Act II;1 Jan 2014, 03:44;1388547863
28 No. 13 Danses des cygnes g - Coda (Allegro vivace);Schwanensee - Swan Lake II-III;Act II;1 Jan 2014, 03:43;1388547803
30 No. 15 Scène (Allegro giusto);Schwanensee - Swan Lake II-III;Act III;1 Jan 2014, 03:40;1388547602
33 No. 18 Scène;Schwanensee - Swan Lake II-III;Act III;1 Jan 2014, 03:38;1388547482
32 No. 17 Scène;Schwanensee - Swan Lake II-III;Act III;1 Jan 2014, 03:31;1388547079
31 No. 16 Danses du corps de ballet et des nains;Schwanensee - Swan Lake II-III;Act III;1 Jan 2014, 03:28;1388546898
34 No. 19 Pas de six;Schwanensee - Swan Lake II-III;Act III;1 Jan 2014, 03:15;1388546136
36 No. 20 Danse hongroise;Schwanensee - Swan Lake II-III;Act III;1 Jan 2014, 03:13;1388545996
35 Pas de deux;Schwanensee - Swan Lake II-III;Act III;1 Jan 2014, 03:03;1388545415
37 Danse russe;Schwanensee - Swan Lake II-III;Act III;1 Jan 2014, 02:58;1388545093
39 No. 21 Danse napolitaine;Schwanensee - Swan Lake II-III;Act III;1 Jan 2014, 02:56;1388544973
38 No. 21 Danse espagnole;Schwanensee - Swan Lake II-III;Act III;1 Jan 2014, 02:53;1388544793
42 Swan Lake Act IV No. 25 Entr'acte;Tchaikovsky - The Ballets CD 3;Richard Bonynge - National Philharmonic Orchestra;1 Jan 2014, 02:50;1388544653
41 No. 24 Scène;Schwanensee - Swan Lake II-III;Act III;1 Jan 2014, 02:46;1388544401
40 No. 21 Mazurka;Schwanensee - Swan Lake II-III;Act III;1 Jan 2014, 02:43;1388544181
44 Swan Lake Act IV No. 27 Danses des petits cygnes;Tchaikovsky - The Ballets CD 3;Richard Bonynge - National Philharmonic Orchestra;1 Jan 2014, 02:36;1388543760
43 Swan Lake Act IV No. 26 Scène;Tchaikovsky - The Ballets CD 3;Richard Bonynge - National Philharmonic Orchestra;1 Jan 2014, 02:33;1388543584
46 Swan Lake Act IV No. 29 Finale;Tchaikovsky - The Ballets CD 3;Richard Bonynge - National Philharmonic Orchestra;1 Jan 2014, 02:26;1388543166
45 Swan Lake Act IV No. 28 Scène;Tchaikovsky - The Ballets CD 3;Richard Bonynge - National Philharmonic Orchestra;1 Jan 2014, 02:23;1388543005
01 The Nutcracker Ouverture;Tchaikovsky - The Ballets CD 3;Richard Bonynge - National Philharmonic Orchestra;1 Jan 2014, 02:19;1388542771
02 The Nutcracker Act 1, Scene 1 No. 1 Scène: L'Arbre de Noel;Tchaikovsky - The Ballets CD 3;Richard Bonynge - National Philharmonic Orchestra;1 Jan 2014, 02:15;1388542524
03 The Nutcracker Act 1, Scene 1 No. 2 Marche;Tchaikovsky - The Ballets CD 3;Richard Bonynge - National Philharmonic Orchestra;1 Jan 2014, 02:13;1388542383
06 The Nutcracker Act 1, Scene 1 No. 5 Scène: La Présentation du Casse-Noisette - Danse Grossvater;Tchaikovsky - The Ballets CD 3;Richard Bonynge - National Philharmonic Orchestra;1 Jan 2014, 02:06;1388542014
05 The Nutcracker Act 1, Scene 1 No. 4 Scène dansante: L'Entree de Drosselmeyer et la distribution des jouets;Tchaikovsky - The Ballets CD 3;Richard Bonynge - National Philharmonic Orchestra;1 Jan 2014, 02:01;1388541692
04 The Nutcracker Act 1, Scene 1 No. 3 Petit Galop des enfants et entrée des parents;Tchaikovsky - The Ballets CD 3;Richard Bonynge - National Philharmonic Orchestra;1 Jan 2014, 01:58;1388541533
08 The Nutcracker Act 1, Scene 1 No. 7 Scène: La Bataille;Tchaikovsky - The Ballets CD 3;Richard Bonynge - National Philharmonic Orchestra;1 Jan 2014, 01:55;1388541319
07 The Nutcracker Act 1, Scene 1 No. 6 Scène: Le Départ des invités - La Nuit;Tchaikovsky - The Ballets CD 3;Richard Bonynge - National Philharmonic Orchestra;1 Jan 2014, 01:47;1388540879
