Maria Elena;Boomer's Story;Ry Cooder;13 Jul 2008, 11:40;1215949245
Feelin' Bad Blues;Crossroads;Ry Cooder;13 Jul 2008, 11:36;1215948988
On a Monday;The Ry Cooder Anthology: The UFO Has Landed;Ry Cooder;13 Jul 2008, 11:33;1215948811
Radio Røysi 18.04.2008;None;Nrk1;11 Jul 2008, 21:38;1215812295
Radio Røysi 02.05.2008;None;Nrk1;11 Jul 2008, 21:27;1215811628
Radio Røysi 09.05.2008;None;Nrk1;11 Jul 2008, 21:11;1215810704
Som Dagene Går (91) Hva Har Skjedd Med Kysten?;None;Odd Børretzen;11 Jul 2008, 21:08;1215810505
Ax Sweet Mama;Boomer's Story;Ry Cooder;11 Jul 2008, 13:06;1215781563
Walkin' Away Blues;Crossroads;Ry Cooder;11 Jul 2008, 13:02;1215781345
Look at Granny Run Run;Bop Till You Drop;Ry Cooder;11 Jul 2008, 12:59;1215781154
Down in Hollywood;Bop Till You Drop;Ry Cooder;11 Jul 2008, 12:54;1215780895
Go Home, Girl;Bop Till You Drop;Ry Cooder;11 Jul 2008, 12:49;1215780582
Rally 'Round The Flag;Boomer's Story;Ry Cooder;11 Jul 2008, 12:46;1215780362
Don't Mess Up a Good Thing;Bop Till You Drop;Ry Cooder;11 Jul 2008, 12:41;1215780116
Billy The Kid;The Ry Cooder Anthology: The UFO Has Landed;Ry Cooder;11 Jul 2008, 12:38;1215779888
How Can You Keep Moving (Unless You Migrate Too);The Ry Cooder Anthology: The UFO Has Landed;Ry Cooder;11 Jul 2008, 12:35;1215779739
Yellow Roses;Chicken Skin Music;Ry Cooder;11 Jul 2008, 12:29;1215779367
A Married Man's a Fool;Paradise and Lunch;Ry Cooder;11 Jul 2008, 12:26;1215779173
Vigilante Man;Into the Purple Valley;Ry Cooder;11 Jul 2008, 12:21;1215778918
See You in Hell, Blind Boy;Crossroads;Ry Cooder;11 Jul 2008, 12:19;1215778787
He Made a Woman Out of Me;Crossroads;Ry Cooder;11 Jul 2008, 12:15;1215778535
Comin' In On A Wing And A Prayer;Boomer's Story;Ry Cooder;11 Jul 2008, 12:12;1215778352
F.D.R. in Trinidad;None;Ry Cooder;11 Jul 2008, 12:09;1215778166
Somebody's Callin' My Name;Crossroads;Ry Cooder;11 Jul 2008, 12:07;1215778061
Taxes on the Farmer Feeds Us All;Into the Purple Valley;Ry Cooder;11 Jul 2008, 12:03;1215777825
Crossroads;Crossroads;Ry Cooder;11 Jul 2008, 11:59;1215777561
Jesus on the Mainline;Paradise and Lunch;Ry Cooder;11 Jul 2008, 11:55;1215777310
Ditty Wah Ditty;Paradise and Lunch;Ry Cooder;11 Jul 2008, 11:49;1215776968
The Bourgeois Blues;Chicken Skin Music;Ry Cooder;11 Jul 2008, 11:46;1215776763
Money Honey;Into the Purple Valley;Ry Cooder;11 Jul 2008, 11:42;1215776554
He'll Have to Go;Chicken Skin Music;Ry Cooder;11 Jul 2008, 11:37;1215776245
Medley: Fool for a Cigarette/Feelin' Good;Paradise and Lunch;Ry Cooder;11 Jul 2008, 11:32;1215775977
Cotton Needs Pickin';Crossroads;Ry Cooder;11 Jul 2008, 11:29;1215775798
Smack Dab in the Middle;Chicken Skin Music;Ry Cooder;11 Jul 2008, 11:26;1215775599
Teardrops Will Fall;The Ry Cooder Anthology: The UFO Has Landed;Ry Cooder;11 Jul 2008, 11:23;1215775413
I Think It's Going To Work Out Fine;Bop Till You Drop;Ry Cooder;11 Jul 2008, 11:18;1215775129
Always Lift Him Up/Kanaka Wai Wai;Chicken Skin Music;Ry Cooder;11 Jul 2008, 11:12;1215774765
Little Sister;Bop Till You Drop;Ry Cooder;11 Jul 2008, 11:08;1215774533
Crow Black Chicken;Boomer's Story;Ry Cooder;11 Jul 2008, 11:06;1215774393
I Got Mine;Chicken Skin Music;Ry Cooder;11 Jul 2008, 11:02;1215774125
Cherry Ball Blues;Boomer's Story;Ry Cooder;11 Jul 2008, 10:57;1215773872
Boomer's Story;Boomer's Story;Ry Cooder;11 Jul 2008, 10:53;1215773616
Mexican Divorce;Paradise and Lunch;Ry Cooder;11 Jul 2008, 10:49;1215773379
The Dark End Of The Street;Boomer's Story;Ry Cooder;11 Jul 2008, 10:46;1215773173
Kara tu omna;Jygri;Gåte;11 Jul 2008, 08:44;1215765877
Sjåaren;Iselilja;Gåte;11 Jul 2008, 08:40;1215765602
Bendik og årolilja;Jygri;Gåte;11 Jul 2008, 08:35;1215765304
Bendik og årolilja;Statt opp (Maggeduliadei);Gåte;11 Jul 2008, 08:29;1215764967
Skrømt;Jygri;Gåte;11 Jul 2008, 08:25;1215764719
Fredlysning;Iselilja;Gåte;11 Jul 2008, 08:22;1215764535
Kjærleik;Iselilja;Gåte;11 Jul 2008, 08:16;1215764197
Sølbønn;Jygri;Gåte;11 Jul 2008, 08:13;1215764005
Bendik og årolilja;Statt opp (Maggeduliadei);Gåte;11 Jul 2008, 08:07;1215763668
Stengd dør;Jygri;Gåte;11 Jul 2008, 08:03;1215763387
Du som er ung;Iselilja;Gåte;11 Jul 2008, 07:59;1215763142
Bruremarsj fraa Jaemtland;Jygri;Gåte;11 Jul 2008, 07:53;1215762794
Tomorrow Never Knows;Revolver;The Beatles;10 Jul 2008, 21:04;1215723885
Got to Get You Into My Life;Revolver;The Beatles;10 Jul 2008, 21:01;1215723707
I Want to Tell You;Revolver;The Beatles;10 Jul 2008, 20:59;1215723557
Doctor Robert;Revolver;The Beatles;10 Jul 2008, 20:56;1215723407
For No One;Revolver;The Beatles;10 Jul 2008, 20:54;1215723271
And Your Bird Can Sing;Revolver;The Beatles;10 Jul 2008, 20:52;1215723149
Good Day Sunshine;Revolver;The Beatles;10 Jul 2008, 20:50;1215723028
She Said She Said;Revolver;The Beatles;10 Jul 2008, 20:48;1215722897
Yellow Submarine;Revolver;The Beatles;10 Jul 2008, 20:45;1215722741
Here, There and Everywhere;Revolver;The Beatles;10 Jul 2008, 20:41;1215722504
Love You To;Revolver;The Beatles;10 Jul 2008, 20:39;1215722359
I'm Only Sleeping;Revolver;The Beatles;10 Jul 2008, 20:36;1215722178
Eleanor Rigby;Revolver;The Beatles;10 Jul 2008, 20:33;1215721996
Taxman;Revolver;The Beatles;10 Jul 2008, 20:31;1215721868
Disorder in the House;The Wind;Warren Zevon;10 Jul 2008, 17:53;1215712431
Knockin' on Heaven's Door;The Wind;Warren Zevon;10 Jul 2008, 17:49;1215712186
El Amor de mi Vida;The Wind;Warren Zevon;10 Jul 2008, 17:46;1215711971
Prison Grove;The Wind;Warren Zevon;10 Jul 2008, 17:41;1215711679
Please Stay;The Wind;Warren Zevon;10 Jul 2008, 17:37;1215711464
Dirty Life and Times;The Wind;Warren Zevon;10 Jul 2008, 17:34;1215711268
Roddy McCorley;Their Greatest Hits;The Dubliners;10 Jul 2008, 17:31;1215711098
Du som er ung;Iselilja;Gåte;10 Jul 2008, 17:19;1215710364
Fredlysning;Iselilja;Gåte;10 Jul 2008, 17:16;1215710182
Policemen & Pirates;Moseley Shoals;Ocean Colour Scene;10 Jul 2008, 17:10;1215709844
The Night They Drove Old Dixie;Blessed Are...;Joan Baez;10 Jul 2008, 15:57;1215705439
When I Paint My Masterpiece;Bob Dylan: The Collection;Bob Dylan;10 Jul 2008, 13:51;1215697873
Keep Me In Your Heart;The Wind;Warren Zevon;10 Jul 2008, 13:03;1215695006
She's Too Good For Me;The Wind;Warren Zevon;10 Jul 2008, 13:00;1215694814
The Rest of the Night;The Wind;Warren Zevon;10 Jul 2008, 12:55;1215694533
Dirty Life and Times;The Wind;Warren Zevon;10 Jul 2008, 12:52;1215694337
Disorder in the House;The Wind;Warren Zevon;10 Jul 2008, 12:47;1215694061
Rub Me Raw;The Wind;Warren Zevon;10 Jul 2008, 12:41;1215693716
El Amor de mi Vida;The Wind;Warren Zevon;10 Jul 2008, 12:38;1215693501
Please Stay;The Wind;Warren Zevon;10 Jul 2008, 12:34;1215693286
Numb As A Statue;The Wind;Warren Zevon;10 Jul 2008, 12:30;1215693038
Nebraska;Live 1975-85 (disc 2);Bruce Springsteen & The E Street Band;10 Jul 2008, 11:47;1215690424
Paranoid;Backtrackin' (21st Anniversary Edition);Black Sabbath;10 Jul 2008, 11:44;1215690253
Don't Ask Me Why;Greatest Hits;Eurythmics;10 Jul 2008, 11:40;1215690000
Angel;Greatest Hits;Eurythmics;10 Jul 2008, 11:35;1215689711
Heaven;Reckless;Bryan Adams;10 Jul 2008, 11:31;1215689467
It's Alright (Baby's Coming Back);Greatest Hits;Eurythmics;10 Jul 2008, 11:27;1215689241
Dusty Springfield - Son of a Preacher Man;None;Dusty Springfield;10 Jul 2008, 11:24;1215689093
Creep;Pablo Honey;Radiohead;10 Jul 2008, 11:21;1215688871
Rubber Bullets;Best of the Early Years;10cc;10 Jul 2008, 10:58;1215687481
Please Call Me, Baby;The Early Years Vol.2;Tom Waits;10 Jul 2008, 10:52;1215687135
Somewhere {from West Side Story};The Asylum Years;Tom Waits;10 Jul 2008, 10:48;1215686902
I'll Shoot The Moon;The Black Rider;Tom Waits;10 Jul 2008, 10:44;1215686671
Mockin' Bird;The Early Years Vol.2;Tom Waits;10 Jul 2008, 10:41;1215686464
November;The Black Rider;Tom Waits;10 Jul 2008, 10:38;1215686290
Small Change;The Asylum Years;Tom Waits;10 Jul 2008, 10:33;1215685985
Diamonds on My Windshield;The Heart of Saturday Night;Tom Waits;10 Jul 2008, 10:29;1215685792
Diamonds & Gold;Rain Dogs;Tom Waits;10 Jul 2008, 10:27;1215685640
Broken Bicycles;One From the Heart;Tom Waits;10 Jul 2008, 10:24;1215685466
Lowside of the Road;Mule Variations;Tom Waits;10 Jul 2008, 10:21;1215685287
Christmas Card From A Hooker;None;Tom Waits;10 Jul 2008, 10:16;1215685014
Kentucky Avenue;The Asylum Years;Tom Waits;10 Jul 2008, 10:12;1215684723
Drunk on the Moon;The Heart of Saturday Night;Tom Waits;10 Jul 2008, 10:06;1215684416
Diamonds on My Windshield;The Heart of Saturday Night;Tom Waits;10 Jul 2008, 10:03;1215684224
Little Boy Blue;One From the Heart;Tom Waits;10 Jul 2008, 10:00;1215684000
Misery Is The River Of The Wor;Blood Money;Tom Waits;10 Jul 2008, 09:55;1215683735
Martha;The Asylum Years;Tom Waits;10 Jul 2008, 09:51;1215683466
Temptation;Franks Wild Years;Tom Waits;10 Jul 2008, 09:47;1215683233
Table Top Joe;Alice;Tom Waits;10 Jul 2008, 09:42;1215682979
San Diego Serenade;The Heart of Saturday Night;Tom Waits;10 Jul 2008, 09:39;1215682769
Tom's Piano Intro/Once Upon A Time;None;Tom Waits;10 Jul 2008, 09:34;1215682452
Shiver Me Timbers;The Early Years Vol.2;Tom Waits;10 Jul 2008, 09:30;1215682224
(Looking for) The Heart of Saturday Night;The Heart of Saturday Night;Tom Waits;10 Jul 2008, 09:26;1215681991
Reeperbahn;Alice;Tom Waits;10 Jul 2008, 09:22;1215681748
Martha;Closing Time;Tom Waits;10 Jul 2008, 09:18;1215681480
That's The Way;The Black Rider;Tom Waits;10 Jul 2008, 09:16;1215681413
9th & Hennepin;Rain Dogs;Tom Waits;10 Jul 2008, 09:14;1215681296
The Ghosts of Saturday Night;The Heart of Saturday Night;Tom Waits;10 Jul 2008, 09:11;1215681099
Such A Scream;Bone Machine;Tom Waits;10 Jul 2008, 09:09;1215680970
Had Me a Girl;The Early Years, Vol. 1;Tom Waits;10 Jul 2008, 09:03;1215680638
Hope I Don't Fall in Love with You;The Early Years Vol.2;Tom Waits;10 Jul 2008, 08:58;1215680337
Jockey Full of Bourbon;Rain Dogs;Tom Waits;10 Jul 2008, 08:56;1215680170
Grapefruit Moon;The Early Years Vol.2;Tom Waits;10 Jul 2008, 08:51;1215679893
Looks Like I'm Up Shit Creek Again;The Early Years, Vol. 1;Tom Waits;10 Jul 2008, 08:48;1215679710
Just The Right Bullets;The Black Rider;Tom Waits;10 Jul 2008, 08:44;1215679495
Diamonds on My Windshield;The Asylum Years;Tom Waits;10 Jul 2008, 08:41;1215679307
11 -  I Can't Wait to Get off Work;Small Change;Tom Waits;10 Jul 2008, 08:38;1215679110
Nobody;The Early Years Vol.2;Tom Waits;10 Jul 2008, 08:35;1215678943
Kommienezuspadt;Alice;Tom Waits;10 Jul 2008, 08:32;1215678752
Shiver Me Timbers;Experience The Divine;Bette Midler;10 Jul 2008, 08:27;1215678469
Ol' 55;The Early Years Vol.2;Tom Waits;10 Jul 2008, 08:23;1215678221
Earth Died Screaming;Beautiful Maladies: The Island Years;Tom Waits;10 Jul 2008, 08:20;1215678003
Flash Pan Hunter (Intro);The Black Rider;Tom Waits;10 Jul 2008, 08:18;1215677933
Depot Depot;The Heart of Saturday Night;Tom Waits;10 Jul 2008, 08:15;1215677706
Fumblin' With the Blues;The Heart of Saturday Night;Tom Waits;10 Jul 2008, 08:12;1215677523
05 - THE PIANO HAS BEEN DRINKING (NO;Small Change;Tom Waits;10 Jul 2008, 08:08;1215677302
All The World Is Green;Blood Money;Tom Waits;10 Jul 2008, 08:03;1215677026
Lucky Day (Overture);The Black Rider;Tom Waits;10 Jul 2008, 08:01;1215676878
'Tain't No Sin;The Black Rider;Tom Waits;10 Jul 2008, 07:58;1215676732
Ol' '55;Closing Time;Tom Waits;10 Jul 2008, 07:54;1215676494
Straight To The Top;Beautiful Maladies: The Island Years;Tom Waits;10 Jul 2008, 07:52;1215676346
A sweet little bullet;None;Tom Waits;10 Jul 2008, 07:46;1215676009
Poor Edward;Alice;Tom Waits;10 Jul 2008, 07:43;1215675787
I Never Talk to Strangers;The Asylum Years;Tom Waits;10 Jul 2008, 07:39;1215675566
All Stripped Down;Bone Machine;Tom Waits;10 Jul 2008, 07:36;1215675383
Time;Rain Dogs;Tom Waits;10 Jul 2008, 07:32;1215675147
Who Are You;Bone Machine;Tom Waits;10 Jul 2008, 07:28;1215674909
Black Wings;Bone Machine;Tom Waits;10 Jul 2008, 07:23;1215674632
Picking Up After You;One From the Heart;Tom Waits;10 Jul 2008, 07:19;1215674397
Ruby's Arms;The Asylum Years;Tom Waits;10 Jul 2008, 07:14;1215674062
Crossroads;The Black Rider;Tom Waits;10 Jul 2008, 07:11;1215673898
Lullaby;Blood Money;Tom Waits;10 Jul 2008, 07:09;1215673769
Everything Goes To Hell;Blood Money;Tom Waits;10 Jul 2008, 07:05;1215673543
Poncho's Lament;The Water Is Wide;Eriksen;10 Jul 2008, 07:01;1215673317
Hangin' Tree;Songs for the Deaf;Queens of the Stone Age;10 Jul 2008, 06:57;1215673041
Disorder in the House;The Wind;Warren Zevon;10 Jul 2008, 06:17;1215670672
Dirty Life and Times;The Wind;Warren Zevon;10 Jul 2008, 06:14;1215670476
Språkteigen 06.07.08;None;NRK P2;9 Jul 2008, 20:41;1215636069
Wild Billy;Rumble City, LaLa Land;22-Pistepirkko;9 Jul 2008, 19:10;1215630645
Coffe girl;Rumble City, LaLa Land;22-Pistepirkko;9 Jul 2008, 16:19;1215620395
Nappy King Blues;Rumble City, LaLa Land;22-Pistepirkko;9 Jul 2008, 16:15;1215620130
Blue Balloon;Rumble City, LaLa Land;22-Pistepirkko;9 Jul 2008, 16:12;1215619931
Gimme Some Water;Rumble City, LaLa Land;22-Pistepirkko;9 Jul 2008, 16:08;1215619698
I Do Do I;Rumble City, LaLa Land;22-Pistepirkko;9 Jul 2008, 16:04;1215619482
I Never Said;Rumble City, LaLa Land;22-Pistepirkko;9 Jul 2008, 16:01;1215619266
At the Everybody's;Rumble City, LaLa Land;22-Pistepirkko;9 Jul 2008, 15:57;1215619035
Snowy Dave;Rumble City, LaLa Land;22-Pistepirkko;9 Jul 2008, 15:52;1215618752
(Just a) Little bit more;Rumble City, LaLa Land;22-Pistepirkko;9 Jul 2008, 15:48;1215618537
Oo My Head;Rumble City, LaLa Land;22-Pistepirkko;9 Jul 2008, 15:44;1215618241
Birdy;Big Lupu;22-Pistepirkko;9 Jul 2008, 15:40;1215618037
Tokyo Tiger;Rumble City, LaLa Land;22-Pistepirkko;9 Jul 2008, 15:36;1215617790
Wild Billy;Rumble City, LaLa Land;22-Pistepirkko;9 Jul 2008, 15:33;1215617617
Visions (reprise) (Doxology);Not Of This World;Petra;9 Jul 2008, 13:31;1215610310
Godpleaser;Not Of This World;Petra;9 Jul 2008, 13:27;1215610034
Occupy;Not Of This World;Petra;9 Jul 2008, 13:23;1215609823
Pied Piper;Not Of This World;Petra;9 Jul 2008, 13:19;1215609582
Lift Him Up;Not Of This World;Petra;9 Jul 2008, 13:16;1215609376
Not By Sight;Not Of This World;Petra;9 Jul 2008, 13:12;1215609175
Blinded Eyes;Not Of This World;Petra;9 Jul 2008, 13:07;1215608843
Bema Seat;Not Of This World;Petra;9 Jul 2008, 13:03;1215608583
Grave Robber;Not Of This World;Petra;9 Jul 2008, 13:03;1215608583
Bema Seat;Not Of This World;Petra;9 Jul 2008, 12:59;1215608347
Visions (Doxology);Not Of This World;Petra;9 Jul 2008, 12:59;1215608347
Visions (Doxology);Not Of This World;Petra;9 Jul 2008, 12:57;1215608225
Dig It;Let It Be;The Beatles;9 Jul 2008, 07:59;1215590398
One After 909;Let It Be;The Beatles;9 Jul 2008, 07:57;1215590222
The Long and Winding Road;Let It Be;The Beatles;9 Jul 2008, 07:53;1215590005
Maggie Mae;Let It Be;The Beatles;9 Jul 2008, 07:52;1215589964
I Me Mine;Let It Be;The Beatles;9 Jul 2008, 07:50;1215589818
I've Got a Feeling;Let It Be;The Beatles;9 Jul 2008, 07:46;1215589600
Dig a Pony;Let It Be;The Beatles;9 Jul 2008, 07:42;1215589366
For You Blue;Let It Be;The Beatles;9 Jul 2008, 07:40;1215589213
Two of Us;Let It Be;The Beatles;9 Jul 2008, 07:36;1215588996
Get Back;Let It Be;The Beatles;9 Jul 2008, 07:33;1215588809
Across the Universe;Let It Be;The Beatles;9 Jul 2008, 07:29;1215588581
Let It Be;Let It Be;The Beatles;9 Jul 2008, 07:25;1215588338
Let It Be;Let It Be;The Beatles;9 Jul 2008, 07:20;1215588047
I'll Never Not Need You;By Request;Boyzone;8 Jul 2008, 23:33;1215560023
All The Time In The World;By Request;Boyzone;8 Jul 2008, 23:29;1215559774
When You Say Nothing At All;By Request;Boyzone;8 Jul 2008, 23:25;1215559519
You Need Me;By Request;Boyzone;8 Jul 2008, 23:21;1215559261
When The Going Gets Tough;By Request;Boyzone;8 Jul 2008, 23:17;1215559051
Love Me for a Reason;By Request;Boyzone;8 Jul 2008, 23:13;1215558833
Key To My Life;By Request;Boyzone;8 Jul 2008, 23:10;1215558614
Coming Home Now;By Request;Boyzone;8 Jul 2008, 23:06;1215558389
So Good;By Request;Boyzone;8 Jul 2008, 23:02;1215558163
Father and Son;By Request;Boyzone;8 Jul 2008, 22:59;1215557979
Words;By Request;Boyzone;8 Jul 2008, 22:56;1215557812
A Different Beat;By Request;Boyzone;8 Jul 2008, 22:52;1215557567
Isn't It A Wonder;By Request;Boyzone;8 Jul 2008, 22:48;1215557312
Picture of You;By Request;Boyzone;8 Jul 2008, 22:44;1215557086
Baby Can I Hold You;By Request;Boyzone;8 Jul 2008, 22:41;1215556876
All That I Need;By Request;Boyzone;8 Jul 2008, 22:38;1215556681
No Matter What;By Request;Boyzone;8 Jul 2008, 22:34;1215556459
I Love the Way You Love Me;By Request;Boyzone;8 Jul 2008, 22:29;1215556185
The Sun Doesn't Like You;Not Too Late;Norah Jones;8 Jul 2008, 21:05;1215551140
The Sun Doesn't Like You;Not Too Late;Norah Jones;8 Jul 2008, 20:57;1215550628
Sinkin' Soon;Not Too Late;Norah Jones;8 Jul 2008, 20:52;1215550349
Wish I Could;Not Too Late;Norah Jones;8 Jul 2008, 20:48;1215550090
Let It Be;Let It Be;The Beatles;8 Jul 2008, 17:23;1215537798
Let It Be;Let It Be;The Beatles;8 Jul 2008, 17:19;1215537587
Taxes on the Farmer Feeds Us All;Into the Purple Valley;Ry Cooder;8 Jul 2008, 15:29;1215530974
Great Dream from Heaven;Into the Purple Valley;Ry Cooder;8 Jul 2008, 15:25;1215530737
Hey Porter;Into the Purple Valley;Ry Cooder;8 Jul 2008, 15:23;1215530622
On a Monday;The Ry Cooder Anthology: The UFO Has Landed;Ry Cooder;8 Jul 2008, 15:18;1215530339
Denomination Blues;Into the Purple Valley;Ry Cooder;8 Jul 2008, 15:16;1215530162
Teardrops Will Fall;The Ry Cooder Anthology: The UFO Has Landed;Ry Cooder;8 Jul 2008, 15:12;1215529921
F.D.R. in Trinidad;None;Ry Cooder;8 Jul 2008, 15:08;1215529736
Billy The Kid;The Ry Cooder Anthology: The UFO Has Landed;Ry Cooder;8 Jul 2008, 15:05;1215529514
How Can You Keep Moving (Unless You Migrate Too);The Ry Cooder Anthology: The UFO Has Landed;Ry Cooder;8 Jul 2008, 15:01;1215529286
sommarjubel;None;Tove Karoline Knutsen;8 Jul 2008, 13:13;1215522817
For You Blue;Let It Be;The Beatles;8 Jul 2008, 11:53;1215517998
For You Blue;Let It Be;The Beatles;8 Jul 2008, 11:50;1215517846
The Long and Winding Road;Let It Be;The Beatles;8 Jul 2008, 11:47;1215517628
One After 909;Let It Be;The Beatles;8 Jul 2008, 11:44;1215517452
I've Got a Feeling;Let It Be;The Beatles;8 Jul 2008, 11:40;1215517235
Maggie Mae;Let It Be;The Beatles;8 Jul 2008, 11:39;1215517194
Let It Be;Let It Be;The Beatles;8 Jul 2008, 11:35;1215516950
Thief in the Night;Bridges to Babylon;The Rolling Stones;8 Jul 2008, 11:31;1215516669
Too Tight;Bridges to Babylon;The Rolling Stones;8 Jul 2008, 11:27;1215516452
Always Suffering;Bridges to Babylon;The Rolling Stones;8 Jul 2008, 11:22;1215516168
Might As Well Get Juiced;Bridges to Babylon;The Rolling Stones;8 Jul 2008, 11:17;1215515844
Saint of Me;Bridges to Babylon;The Rolling Stones;8 Jul 2008, 11:12;1215515530
Out of Control;Bridges to Babylon;The Rolling Stones;8 Jul 2008, 11:07;1215515246
You Don't Have To Mean It;Bridges to Babylon;The Rolling Stones;8 Jul 2008, 11:03;1215515022
Gunface;Bridges to Babylon;The Rolling Stones;8 Jul 2008, 10:58;1215514720
Already Over Me;Bridges to Babylon;The Rolling Stones;8 Jul 2008, 10:53;1215514396
Low Down;Bridges to Babylon;The Rolling Stones;8 Jul 2008, 10:48;1215514130
Anybody Seen My Baby;Bridges to Babylon;The Rolling Stones;8 Jul 2008, 10:44;1215513858
Flip the Switch;Bridges to Babylon;The Rolling Stones;8 Jul 2008, 10:40;1215513650
How Can I Stop;Bridges to Babylon;The Rolling Stones;8 Jul 2008, 10:33;1215513237
Good Times, Bad Times;Big Hits (High Tide and Green Grass);The Rolling Stones;8 Jul 2008, 10:31;1215513081
(I Can't Get No) Satisfaction;Big Hits (High Tide and Green Grass);The Rolling Stones;8 Jul 2008, 10:27;1215512854
Something Happened to Me Yesterday;Between the Buttons;The Rolling Stones;8 Jul 2008, 10:22;1215512559
Miss Amanda Jones;Between the Buttons;The Rolling Stones;8 Jul 2008, 10:19;1215512395
Complicated;Between the Buttons;The Rolling Stones;8 Jul 2008, 10:16;1215512203
Who's Been Sleeping Here;Between the Buttons;The Rolling Stones;8 Jul 2008, 10:12;1215511972
Please Go Home;Between the Buttons;The Rolling Stones;8 Jul 2008, 10:09;1215511772
All Sold Out;Between the Buttons;The Rolling Stones;8 Jul 2008, 10:07;1215511634
Cool, Calm & Collected;Between the Buttons;The Rolling Stones;8 Jul 2008, 10:03;1215511380
She Smiled Sweetly;Between the Buttons;The Rolling Stones;8 Jul 2008, 10:00;1215511214
Connection;Between the Buttons;The Rolling Stones;8 Jul 2008, 09:58;1215511084
